itemID,itemName,itemType,description,maxStack,buyPrice,sellPrice,iconPath,disposable,consumableEffect,equipSlot,attackBonus,defenseBonus,hpBonus,strBonus,dexBonus,intBonus,lukBonus,tecBonus,isCosmetic
SkillScrollFireBall,파이어볼 스크롤,Consumable,"[액티브][마법사]
파이어볼 스킬을 배울수 있다
바라보는 방향으로 불덩어리를 날립니다.",1,2000,1000,Icons/SkillScroll/SkillScrollFireBall,TRUE,Skill_012,,,,,,,,,,
SkillScrollFrostField,프로스트필드 스크롤,Consumable,"[액티브][마법사]
프로스트필드 스킬을 배울수 있다
부채꼴모양으로 얼음장판을 만듭니다",1,2000,1000,Icons/SkillScroll/SkillScrollFrostField,TRUE,Skill_013,,,,,,,,,,
SkillScrollLightningCircle,라이트닝서클 스크롤,Consumable,"[액티브][마법사]
라이트닝서클 스킬을 배울수 있다
내 주변으로 전기를 뿜어 근처의 적들을 공격합니다.",1,2000,1000,Icons/SkillScroll/SkillScrollLightningCircle,TRUE,Skill_014,,,,,,,,,,
SkillScrollHeal,힐 스크롤,Consumable,"[액티브][마법사]
힐 스킬을 배울수 있다
체력을 회복합니다",1,2000,1000,Icons/SkillScroll/SkillScrollHeal,TRUE,Skill_015,,,,,,,,,,
SkillScrollAfterimage,마력잔상 스크롤,Consumable,"[액티브][마법사]
마력잔상 스킬을 배울수 있다
잔상을 남기고 이동합니다",1,2000,1000,Icons/SkillScroll/SkillScrollAfterimage,TRUE,Skill_016,,,,,,,,,,
SkillScrollManaControl,마나제어 스크롤,Consumable,"[패시브][마법사]
마나제어 스킬을 배울수 있다
마나를 한데 모으는 법을 배워 공격력이 올라갑니다.",1,3000,1500,Icons/SkillScroll/SkillScrollManaControl,TRUE,Skill_017,,,,,,,,,,
SkillScrollMentalTraining,정신수양 스크롤,Consumable,"[패시브][마법사]
정신수양 스킬을 배울수 있다
마음을 차분히 가라앉히는 법을 배워 방어력이 올라갑니다.",1,3000,1500,Icons/SkillScroll/SkillScrollMentalTraining,TRUE,Skill_018,,,,,,,,,,
leather_piece,가죽조각,Material,가죽조각이다,99,20,10,Icons/Materials/leather_piece,TRUE,,,,,,,,,,,
yellow_flower,노란꽃,Material,민들레 같아 보이는 노란꽃이다,99,40,20,Icons/Materials/yellow_flower,TRUE,,,,,,,,,,,
mana_mass,마나덩어리,Material,마나가 뭉쳐진 구슬이다,99,100,1,Icons/Materials/mana_mass,TRUE,,,,,,,,,,,
white_feathers,하얀깃털,Material,새하얀 깃털이다,99,30,15,Icons/Materials/white_feathers,TRUE,,,,,,,,,,,
herb_healing,약초,Consumable,체력을 조금 회복 할 수 있는 약초다,999,30,15,Icons/Materials/herb_healing,TRUE,10,,,,,,,,,,
forest_mana_mass,숲의 마나 덩어리,Material,숲의 기운을 가진 마나가 뭉쳐진 구슬이다,99,200,100,Icons/Materials/forest_mana_mass,TRUE,,,,,,,,,,,
mushroom_red,빨간버섯,Material,빨간 버섯이다,99,40,20,Icons/Materials/mushroom_red,TRUE,,,,,,,,,,,
post_stamp_felis,펠리스타운 우표,QuestItem,펠리스타운 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_felis,FALSE,,,,,,,,,,,
post_stamp_caldera,칼데라스프링스 우표,QuestItem,칼데라스프링스 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_caldera,FALSE,,,,,,,,,,,
post_stamp_perfectory,퍼팩토리 우표,QuestItem,퍼펙토리 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_perfectory,FALSE,,,,,,,,,,,
post_stamp_serenity,세레니티 비치 우표,QuestItem,세레니티 비치 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_serenity,FALSE,,,,,,,,,,,
post_stamp_mewtopia,뮤토피아 우표,QuestItem,뮤토피아 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_mewtopia,FALSE,,,,,,,,,,,
post_stamp_pawsylvania,포실베니아 우표,QuestItem,포실베니아 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_pawsylvania,FALSE,,,,,,,,,,,
post_stamp_shiorean,시오리안 우표,QuestItem,시오리안 사람들을 도와서 받은 우표이다,99,0,0,Icons/Quest/post_stamp_shiorean,FALSE,,,,,,,,,,,
boiled_egg,삶은 달걀,Consumable,따듯해서 먹기 좋은 삶은 달걀이다,99,100,50,Icons/Materials/boiled_egg,TRUE,5,,,,,,,,,,
seed,씨앗,Material,"몬스터가 떨어뜨린 씨앗이다.
훔친건 아니겠지",99,140,70,Icons/Materials/seed,TRUE,,,,,,,,,,,
carrot,당근,Material,꽝꽝 얼어있는 당근 이다,99,400,200,Icons/Materials/carrot,TRUE,,,,,,,,,,,
quest_mirumi_letter,미루미의 보고서,QuestItem,미루미가 쓴 칼데라스프링스로 가는길에 대한 보고서 이다,1,0,0,Icons/Quest/letter,FALSE,,,,,,,,,,,
quest_miraru_letter,미라루의 보고서,QuestItem,미라루가 쓴 퍼팩토리로 가는길에 대한 보고서이다,1,0,0,Icons/Quest/letter,FALSE,,,,,,,,,,,
quest_mikuto_letter,미쿠토의 보고서,QuestItem,미쿠토가 쓴 시오리안으로 가는길에 대한 보고서이다,1,0,0,Icons/Quest/letter,FALSE,,,,,,,,,,,
