npcId,npcName,npcTitle,npcDescription,mapId,posX,posY
npc_0206,106,205,206,map_town_center,,
npc_0207,107,206,207,map_town_center,,
npc_0208,108,207,208,map_town_center,,
npc_0209,109,208,209,map_town_center,,
npc_0210,110,209,210,map_town_center,,
npc_0211,111,210,211,map_town_center,,
npc_0212,112,211,212,map_town_center,,
npc_0213,113,212,213,map_town_center,,
npc_0214,114,213,214,map_town_center,,
npc_0215,115,214,215,map_town_center,,
npc_0216,116,215,216,map_town_center,,
npc_0217,117,216,217,map_town_center,,
npc_0218,118,217,218,map_town_center,,
npc_0219,119,218,219,map_town_center,,
npc_0220,120,219,220,map_town_center,,
npc_0221,121,220,221,map_town_center,,
npc_0222,122,221,222,map_town_center,,
npc_0223,123,222,223,map_town_center,,
npc_0224,124,223,224,map_town_center,,
npc_0225,125,224,225,map_town_center,,
npc_0226,126,225,226,map_town_center,,
npc_0227,127,226,227,map_town_center,,
npc_0228,128,227,228,map_town_center,,
npc_0229,129,228,229,map_town_center,,
npc_0230,130,229,230,map_town_center,,
npc_0231,131,230,231,map_town_center,,
npc_0232,132,231,232,map_town_center,,
npc_0233,133,232,233,map_town_center,,
npc_0234,134,233,234,map_town_center,,
npc_0235,135,234,235,map_town_center,,
npc_0236,136,235,236,map_town_center,,
npc_0237,137,236,237,map_town_center,,
npc_0238,138,237,238,map_town_center,,
npc_0239,139,238,239,map_town_center,,
npc_0240,140,239,240,map_town_center,,
npc_0241,141,240,241,map_town_center,,
npc_0242,142,241,242,map_town_center,,
npc_0243,143,242,243,map_town_center,,
npc_0244,144,243,244,map_town_center,,
npc_0245,145,244,245,map_town_center,,
npc_0246,146,245,246,map_town_center,,
npc_0247,147,246,247,map_town_center,,
npc_0248,148,247,248,map_town_center,,
npc_0249,149,248,249,map_town_center,,
npc_0250,150,249,250,map_town_center,,
npc_0251,151,250,251,map_town_center,,
npc_0252,152,251,252,map_town_center,,
npc_0253,153,252,253,map_town_center,,
npc_0254,154,253,254,map_town_center,,
npc_0255,155,254,255,map_town_center,,
npc_0256,156,255,256,map_town_center,,
npc_0257,157,256,257,map_town_center,,
npc_0258,158,257,258,map_town_center,,
npc_0259,159,258,259,map_town_center,,
npc_0260,160,259,260,map_town_center,,
npc_0261,161,260,261,map_town_center,,
npc_0262,162,261,262,map_town_center,,
npc_0263,163,262,263,map_town_center,,
npc_0264,164,263,264,map_town_center,,
npc_0265,165,264,265,map_town_center,,
npc_0266,166,265,266,map_town_center,,
npc_0267,167,266,267,map_town_center,,
npc_0268,168,267,268,map_town_center,,
npc_0269,169,268,269,map_town_center,,
npc_0270,170,269,270,map_town_center,,
npc_0271,171,270,271,map_town_center,,
npc_0272,172,271,272,map_town_center,,
npc_0273,173,272,273,map_town_center,,
npc_0274,174,273,274,map_town_center,,
npc_0275,175,274,275,map_town_center,,
npc_0276,176,275,276,map_town_center,,
npc_0277,177,276,277,map_town_center,,
npc_0278,178,277,278,map_town_center,,
npc_0279,179,278,279,map_town_center,,
npc_0280,180,279,280,map_town_center,,
npc_0281,181,280,281,map_town_center,,
npc_0282,182,281,282,map_town_center,,
npc_0283,183,282,283,map_town_center,,
npc_0284,184,283,284,map_town_center,,
npc_0285,185,284,285,map_town_center,,
npc_0286,186,285,286,map_town_center,,
npc_0287,187,286,287,map_town_center,,
npc_0288,188,287,288,map_town_center,,
npc_0289,189,288,289,map_town_center,,
npc_0290,190,289,290,map_town_center,,
npc_0291,191,290,291,map_town_center,,
npc_0292,192,291,292,map_town_center,,
npc_0293,193,292,293,map_town_center,,
npc_0294,194,293,294,map_town_center,,
npc_0295,195,294,295,map_town_center,,
npc_0296,196,295,296,map_town_center,,
npc_0297,197,296,297,map_town_center,,
npc_0298,198,297,298,map_town_center,,
npc_0299,199,298,299,map_town_center,,
npc_0300,200,299,300,map_town_center,,
npc_0301,201,300,301,map_town_center,,
npc_0302,202,301,302,map_town_center,,
npc_0303,203,302,303,map_town_center,,
npc_0304,204,303,304,map_town_center,,
npc_0305,205,304,305,map_town_center,,
npc_0306,206,305,306,map_town_center,,
npc_0307,207,306,307,map_town_center,,
npc_0308,208,307,308,map_town_center,,
npc_0309,209,308,309,map_town_center,,
npc_0310,210,309,310,map_town_center,,
npc_0311,211,310,311,map_town_center,,
npc_0312,212,311,312,map_town_center,,
npc_0313,213,312,313,map_town_center,,
npc_0314,214,313,314,map_town_center,,
npc_0315,215,314,315,map_town_center,,
npc_0316,216,315,316,map_town_center,,
npc_0317,217,316,317,map_town_center,,
npc_0318,218,317,318,map_town_center,,
npc_0319,219,318,319,map_town_center,,
npc_0320,220,319,320,map_town_center,,
npc_0321,221,320,321,map_town_center,,
npc_0322,222,321,322,map_town_center,,
npc_0323,223,322,323,map_town_center,,
npc_0324,224,323,324,map_town_center,,
npc_0325,225,324,325,map_town_center,,
npc_0326,226,325,326,map_town_center,,
npc_0327,227,326,327,map_town_center,,
npc_0328,228,327,328,map_town_center,,
npc_0329,229,328,329,map_town_center,,
npc_0330,230,329,330,map_town_center,,
npc_0331,231,330,331,map_town_center,,
npc_0332,232,331,332,map_town_center,,
npc_0333,233,332,333,map_town_center,,
npc_0334,234,333,334,map_town_center,,
npc_0335,235,334,335,map_town_center,,
npc_0336,236,335,336,map_town_center,,
npc_0337,237,336,337,map_town_center,,
npc_0338,238,337,338,map_town_center,,
npc_0339,239,338,339,map_town_center,,
npc_0340,240,339,340,map_town_center,,
npc_0341,241,340,341,map_town_center,,
npc_0342,242,341,342,map_town_center,,
npc_0343,243,342,343,map_town_center,,
npc_0344,244,343,344,map_town_center,,
npc_0345,245,344,345,map_town_center,,
npc_0346,246,345,346,map_town_center,,
npc_0347,247,346,347,map_town_center,,
npc_0348,248,347,348,map_town_center,,
npc_0349,249,348,349,map_town_center,,
npc_0350,250,349,350,map_town_center,,
npc_0351,251,350,351,map_town_center,,
npc_0352,252,351,352,map_town_center,,
npc_0353,253,352,353,map_town_center,,
npc_0354,254,353,354,map_town_center,,
npc_0355,255,354,355,map_town_center,,
npc_0356,256,355,356,map_town_center,,
npc_0357,257,356,357,map_town_center,,
npc_0358,258,357,358,map_town_center,,
npc_0359,259,358,359,map_town_center,,
npc_0360,260,359,360,map_town_center,,
npc_0361,261,360,361,map_town_center,,
npc_0362,262,361,362,map_town_center,,
npc_0363,263,362,363,map_town_center,,
npc_0364,264,363,364,map_town_center,,
npc_0365,265,364,365,map_town_center,,
npc_0366,266,365,366,map_town_center,,
npc_0367,267,366,367,map_town_center,,
npc_0368,268,367,368,map_town_center,,
npc_0369,269,368,369,map_town_center,,
npc_0370,270,369,370,map_town_center,,
npc_0371,271,370,371,map_town_center,,
npc_0372,272,371,372,map_town_center,,
npc_0373,273,372,373,map_town_center,,
npc_0374,274,373,374,map_town_center,,
npc_0375,275,374,375,map_town_center,,
npc_0376,276,375,376,map_town_center,,
npc_0377,277,376,377,map_town_center,,
npc_0378,278,377,378,map_town_center,,
npc_0379,279,378,379,map_town_center,,
npc_0380,280,379,380,map_town_center,,
npc_0381,281,380,381,map_town_center,,
npc_0382,282,381,382,map_town_center,,
npc_0383,283,382,383,map_town_center,,
npc_0384,284,383,384,map_town_center,,
npc_0385,285,384,385,map_town_center,,
npc_0386,286,385,386,map_town_center,,
npc_0387,287,386,387,map_town_center,,
npc_0388,288,387,388,map_town_center,,
npc_0389,289,388,389,map_town_center,,
npc_0390,290,389,390,map_town_center,,
npc_0391,291,390,391,map_town_center,,
npc_0392,292,391,392,map_town_center,,
npc_0393,293,392,393,map_town_center,,
npc_0394,294,393,394,map_town_center,,
npc_0395,295,394,395,map_town_center,,
npc_0396,296,395,396,map_town_center,,
npc_0397,297,396,397,map_town_center,,
npc_0398,298,397,398,map_town_center,,
npc_0399,299,398,399,map_town_center,,
npc_0400,300,399,400,map_town_center,,
npc_0401,301,400,401,map_town_center,,
npc_0402,302,401,402,map_town_center,,
npc_0403,303,402,403,map_town_center,,
npc_0404,304,403,404,map_town_center,,
npc_0405,305,404,405,map_town_center,,
npc_0406,306,405,406,map_town_center,,
npc_0407,307,406,407,map_town_center,,
npc_0408,308,407,408,map_town_center,,
npc_0409,309,408,409,map_town_center,,
npc_0410,310,409,410,map_town_center,,
npc_0411,311,410,411,map_town_center,,
npc_0412,312,411,412,map_town_center,,
npc_0413,313,412,413,map_town_center,,
npc_0414,314,413,414,map_town_center,,
npc_0415,315,414,415,map_town_center,,
npc_0416,316,415,416,map_town_center,,
npc_0417,317,416,417,map_town_center,,
npc_0418,318,417,418,map_town_center,,
npc_0419,319,418,419,map_town_center,,
npc_0420,320,419,420,map_town_center,,
npc_0421,321,420,421,map_town_center,,
npc_0422,322,421,422,map_town_center,,
npc_0423,323,422,423,map_town_center,,
npc_0424,324,423,424,map_town_center,,
npc_0425,325,424,425,map_town_center,,
npc_0426,326,425,426,map_town_center,,
npc_0427,327,426,427,map_town_center,,
npc_0428,328,427,428,map_town_center,,
npc_0429,329,428,429,map_town_center,,
npc_0430,330,429,430,map_town_center,,
npc_0431,331,430,431,map_town_center,,
npc_0432,332,431,432,map_town_center,,
npc_0433,333,432,433,map_town_center,,
npc_0434,334,433,434,map_town_center,,
npc_0435,335,434,435,map_town_center,,
npc_0436,336,435,436,map_town_center,,
npc_0437,337,436,437,map_town_center,,
npc_0438,338,437,438,map_town_center,,
npc_0439,339,438,439,map_town_center,,
npc_0440,340,439,440,map_town_center,,
npc_0441,341,440,441,map_town_center,,
npc_0442,342,441,442,map_town_center,,
npc_0443,343,442,443,map_town_center,,
npc_0444,344,443,444,map_town_center,,
npc_0445,345,444,445,map_town_center,,
npc_0446,346,445,446,map_town_center,,
npc_0447,347,446,447,map_town_center,,
npc_0448,348,447,448,map_town_center,,
npc_0449,349,448,449,map_town_center,,
npc_0450,350,449,450,map_town_center,,
npc_0451,351,450,451,map_town_center,,
npc_0452,352,451,452,map_town_center,,
npc_0453,353,452,453,map_town_center,,
npc_0454,354,453,454,map_town_center,,
npc_0455,355,454,455,map_town_center,,
npc_0456,356,455,456,map_town_center,,
npc_0457,357,456,457,map_town_center,,
npc_0458,358,457,458,map_town_center,,
npc_0459,359,458,459,map_town_center,,
npc_0460,360,459,460,map_town_center,,
npc_0461,361,460,461,map_town_center,,
npc_0462,362,461,462,map_town_center,,
npc_0463,363,462,463,map_town_center,,
npc_0464,364,463,464,map_town_center,,
npc_0465,365,464,465,map_town_center,,
npc_0466,366,465,466,map_town_center,,
npc_0467,367,466,467,map_town_center,,
npc_0468,368,467,468,map_town_center,,
npc_0469,369,468,469,map_town_center,,
npc_0470,370,469,470,map_town_center,,
npc_0471,371,470,471,map_town_center,,
npc_0472,372,471,472,map_town_center,,
npc_0473,373,472,473,map_town_center,,
npc_0474,374,473,474,map_town_center,,
npc_0475,375,474,475,map_town_center,,
npc_0476,376,475,476,map_town_center,,
npc_0477,377,476,477,map_town_center,,
npc_0478,378,477,478,map_town_center,,
npc_0479,379,478,479,map_town_center,,
npc_0480,380,479,480,map_town_center,,
npc_0481,381,480,481,map_town_center,,
npc_0482,382,481,482,map_town_center,,
npc_0483,383,482,483,map_town_center,,
npc_0484,384,483,484,map_town_center,,
npc_0485,385,484,485,map_town_center,,
npc_0486,386,485,486,map_town_center,,
npc_0487,387,486,487,map_town_center,,
npc_0488,388,487,488,map_town_center,,
npc_0489,389,488,489,map_town_center,,
npc_0490,390,489,490,map_town_center,,
npc_0491,391,490,491,map_town_center,,
npc_0492,392,491,492,map_town_center,,
npc_0493,393,492,493,map_town_center,,
npc_0494,394,493,494,map_town_center,,
npc_0495,395,494,495,map_town_center,,
npc_0496,396,495,496,map_town_center,,
npc_0497,397,496,497,map_town_center,,
npc_0498,398,497,498,map_town_center,,
npc_0499,399,498,499,map_town_center,,
npc_0500,400,499,500,map_town_center,,
npc_0501,401,500,501,map_town_center,,
npc_0502,402,501,502,map_town_center,,
npc_0503,403,502,503,map_town_center,,
npc_0504,404,503,504,map_town_center,,
npc_0505,405,504,505,map_town_center,,
npc_0506,406,505,506,map_town_center,,
npc_0507,407,506,507,map_town_center,,
npc_0508,408,507,508,map_town_center,,
npc_0509,409,508,509,map_town_center,,
npc_0510,410,509,510,map_town_center,,
npc_0511,411,510,511,map_town_center,,
npc_0512,412,511,512,map_town_center,,
npc_0513,413,512,513,map_town_center,,
npc_0514,414,513,514,map_town_center,,
npc_0515,415,514,515,map_town_center,,
npc_0516,416,515,516,map_town_center,,
npc_0517,417,516,517,map_town_center,,
npc_0518,418,517,518,map_town_center,,
npc_0519,419,518,519,map_town_center,,
npc_0520,420,519,520,map_town_center,,
npc_0521,421,520,521,map_town_center,,
npc_0522,422,521,522,map_town_center,,
npc_0523,423,522,523,map_town_center,,
npc_0524,424,523,524,map_town_center,,
npc_0525,425,524,525,map_town_center,,
npc_0526,426,525,526,map_town_center,,
npc_0527,427,526,527,map_town_center,,
npc_0528,428,527,528,map_town_center,,
npc_0529,429,528,529,map_town_center,,
npc_0530,430,529,530,map_town_center,,
npc_0531,431,530,531,map_town_center,,
npc_0532,432,531,532,map_town_center,,
npc_0533,433,532,533,map_town_center,,
npc_0534,434,533,534,map_town_center,,
npc_0535,435,534,535,map_town_center,,
npc_0536,436,535,536,map_town_center,,
npc_0537,437,536,537,map_town_center,,
npc_0538,438,537,538,map_town_center,,
npc_0539,439,538,539,map_town_center,,
npc_0540,440,539,540,map_town_center,,
npc_0541,441,540,541,map_town_center,,
npc_0542,442,541,542,map_town_center,,
npc_0543,443,542,543,map_town_center,,
npc_0544,444,543,544,map_town_center,,
npc_0545,445,544,545,map_town_center,,
npc_0546,446,545,546,map_town_center,,
npc_0547,447,546,547,map_town_center,,
npc_0548,448,547,548,map_town_center,,
npc_0549,449,548,549,map_town_center,,
npc_0550,450,549,550,map_town_center,,
npc_0551,451,550,551,map_town_center,,
npc_0552,452,551,552,map_town_center,,
npc_0553,453,552,553,map_town_center,,
npc_0554,454,553,554,map_town_center,,
npc_0555,455,554,555,map_town_center,,
npc_0556,456,555,556,map_town_center,,
npc_0557,457,556,557,map_town_center,,
npc_0558,458,557,558,map_town_center,,
npc_0559,459,558,559,map_town_center,,
npc_0560,460,559,560,map_town_center,,
npc_0561,461,560,561,map_town_center,,
npc_0562,462,561,562,map_town_center,,
npc_0563,463,562,563,map_town_center,,
npc_0564,464,563,564,map_town_center,,
npc_0565,465,564,565,map_town_center,,
npc_0566,466,565,566,map_town_center,,
npc_0567,467,566,567,map_town_center,,
npc_0568,468,567,568,map_town_center,,
npc_0569,469,568,569,map_town_center,,
npc_0570,470,569,570,map_town_center,,
npc_0571,471,570,571,map_town_center,,
npc_0572,472,571,572,map_town_center,,
npc_0573,473,572,573,map_town_center,,
npc_0574,474,573,574,map_town_center,,
npc_0575,475,574,575,map_town_center,,
npc_0576,476,575,576,map_town_center,,
npc_0577,477,576,577,map_town_center,,
npc_0578,478,577,578,map_town_center,,
npc_0579,479,578,579,map_town_center,,
npc_0580,480,579,580,map_town_center,,
npc_0581,481,580,581,map_town_center,,
npc_0582,482,581,582,map_town_center,,
npc_0583,483,582,583,map_town_center,,
npc_0584,484,583,584,map_town_center,,
npc_0585,485,584,585,map_town_center,,
npc_0586,486,585,586,map_town_center,,
npc_0587,487,586,587,map_town_center,,
npc_0588,488,587,588,map_town_center,,
npc_0589,489,588,589,map_town_center,,
npc_0590,490,589,590,map_town_center,,
npc_0591,491,590,591,map_town_center,,
npc_0592,492,591,592,map_town_center,,
npc_0593,493,592,593,map_town_center,,
npc_0594,494,593,594,map_town_center,,
npc_0595,495,594,595,map_town_center,,
npc_0596,496,595,596,map_town_center,,
npc_0597,497,596,597,map_town_center,,
npc_0598,498,597,598,map_town_center,,
npc_0599,499,598,599,map_town_center,,
npc_0600,500,599,600,map_town_center,,
npc_0601,501,600,601,map_town_center,,
npc_0602,502,601,602,map_town_center,,
npc_0603,503,602,603,map_town_center,,
npc_0604,504,603,604,map_town_center,,
npc_0605,505,604,605,map_town_center,,
npc_0606,506,605,606,map_town_center,,
npc_0607,507,606,607,map_town_center,,
npc_0608,508,607,608,map_town_center,,
npc_0609,509,608,609,map_town_center,,
npc_0610,510,609,610,map_town_center,,
npc_0611,511,610,611,map_town_center,,
npc_0612,512,611,612,map_town_center,,
npc_0613,513,612,613,map_town_center,,
npc_0614,514,613,614,map_town_center,,
npc_0615,515,614,615,map_town_center,,
npc_0616,516,615,616,map_town_center,,
npc_0617,517,616,617,map_town_center,,
npc_0618,518,617,618,map_town_center,,
npc_0619,519,618,619,map_town_center,,
npc_0620,520,619,620,map_town_center,,
npc_0621,521,620,621,map_town_center,,
npc_0622,522,621,622,map_town_center,,
npc_0623,523,622,623,map_town_center,,
npc_0624,524,623,624,map_town_center,,
npc_0625,525,624,625,map_town_center,,
npc_0626,526,625,626,map_town_center,,
npc_0627,527,626,627,map_town_center,,
npc_0628,528,627,628,map_town_center,,
npc_0629,529,628,629,map_town_center,,
npc_0630,530,629,630,map_town_center,,
npc_0631,531,630,631,map_town_center,,
npc_0632,532,631,632,map_town_center,,
npc_0633,533,632,633,map_town_center,,
npc_0634,534,633,634,map_town_center,,
npc_0635,535,634,635,map_town_center,,
npc_0636,536,635,636,map_town_center,,
npc_0637,537,636,637,map_town_center,,
npc_0638,538,637,638,map_town_center,,
npc_0639,539,638,639,map_town_center,,
npc_0640,540,639,640,map_town_center,,
npc_0641,541,640,641,map_town_center,,
npc_0642,542,641,642,map_town_center,,
npc_0643,543,642,643,map_town_center,,
npc_0644,544,643,644,map_town_center,,
npc_0645,545,644,645,map_town_center,,
npc_0646,546,645,646,map_town_center,,
npc_0647,547,646,647,map_town_center,,
npc_0648,548,647,648,map_town_center,,
npc_0649,549,648,649,map_town_center,,
npc_0650,550,649,650,map_town_center,,
npc_0651,551,650,651,map_town_center,,
npc_0652,552,651,652,map_town_center,,
npc_0653,553,652,653,map_town_center,,
npc_0654,554,653,654,map_town_center,,
npc_0655,555,654,655,map_town_center,,
npc_0656,556,655,656,map_town_center,,
npc_0657,557,656,657,map_town_center,,
npc_0658,558,657,658,map_town_center,,
npc_0659,559,658,659,map_town_center,,
npc_0660,560,659,660,map_town_center,,
npc_0661,561,660,661,map_town_center,,
npc_0662,562,661,662,map_town_center,,
npc_0663,563,662,663,map_town_center,,
npc_0664,564,663,664,map_town_center,,
npc_0665,565,664,665,map_town_center,,
npc_0666,566,665,666,map_town_center,,
npc_0667,567,666,667,map_town_center,,
npc_0668,568,667,668,map_town_center,,
npc_0669,569,668,669,map_town_center,,
npc_0670,570,669,670,map_town_center,,
npc_0671,571,670,671,map_town_center,,
npc_0672,572,671,672,map_town_center,,
npc_0673,573,672,673,map_town_center,,
npc_0674,574,673,674,map_town_center,,
npc_0675,575,674,675,map_town_center,,
npc_0676,576,675,676,map_town_center,,
npc_0677,577,676,677,map_town_center,,
npc_0678,578,677,678,map_town_center,,
npc_0679,579,678,679,map_town_center,,
npc_0680,580,679,680,map_town_center,,
npc_0681,581,680,681,map_town_center,,
npc_0682,582,681,682,map_town_center,,
npc_0683,583,682,683,map_town_center,,
npc_0684,584,683,684,map_town_center,,
npc_0685,585,684,685,map_town_center,,
npc_0686,586,685,686,map_town_center,,
