npcId,DialogueType,QuestID,Text
npc_0008,Quest_Offer,Quest_015,펠리스타운 주변을 돌아본적이 있나요?
,#이어지는대화,,"북쪽으로는 칼데라스프링스
남쪽으로는 퍼팩토리
남동쪽으로는 시오리안"
,#이어지는대화,,"각 지역에 탐험가들이 있어요
한번 다녀와 보시겠어요?"
npc_0008,Quest_Accept,Quest_015,"북쪽에는 미루미가 있고
남쪽에는 미라루가 있고
남동쪽에는 미쿠토가 있어요"
npc_0008,Quest_Decline,Quest_015,펠리스타운에만 있는것도 평화롭고 좋죠
npc_0008,Quest_Progress,Quest_015,"북쪽에는 미루미가 있고
남쪽에는 미라루가 있고
남동쪽에는 미쿠토가 있어요"
npc_0008,Quest_Complete,Quest_015,"조사보고서라니
탐험가분들은 조사를 좋아 하나봐요"
npc_0001,Quest_Offer,Quest_016,"벌써 레벨이 10이나 되셨네요
전직은 하셨나요?
마을 북쪽에 미로가 전직에 대해 알려줄텐데"
,#이어지는대화,,"칼데라스프링스에 대해 들어보셨나요?
온천마을이라서 몸을 편히 쉬게 해줄수 있어요"
,#이어지는대화,,"마침 저한테 온천 티켓이 있는데
한번 가보시겠어요?"
npc_0001,Quest_Accept,Quest_016,아!! 가는김에 모모한테 편지도 전달 부탁드려요
npc_0001,Quest_Decline,Quest_016,아직 펠리스타운에서 할 일이 남아있으신가요?
npc_0001,Quest_Progress,Quest_016,마을 북쪽으로 나가서 쭉 가다보면 칼데라스프링스에 도착 할꺼에요
npc_0017,Normal,,여기는 칼데라스프링스
npc_0017,Daily,,칼데라스프링스 이상무
npc_0018,Normal,,여기는 퍼팩토리
npc_0018,Daily,,퍼팩토리 이상무
npc_0019,Normal,,여기는 시오리안
npc_0019,Daily,,시오리안 이상무
npc_0017,Quest_Offer,Quest_017,"루미라가 보낸 모험가분인가요?
저는 칼데라스프링스 가는길을 조사하는 미루미 입니다"
,#이어지는대화,,"근데 칼데라스프링스에 가까워져서 인지
더운느낌이 들어요
제 부탁을 들어주실수 있을까요?"
npc_0017,Quest_Accept,Quest_017,너무 목이 마른데 포션좀 나눠주실수 있을까요?
npc_0017,Quest_Decline,Quest_017,더워서 힘들어요...
npc_0017,Quest_Progress,Quest_017,작은 체력 물약 10개 정도 있으면 될거 같아요
npc_0017,Quest_Complete,Quest_017,"감사합니다
한시름 놨네요."
,#이어지는대화,,"칼데라 스프링스는 뒤에 있는 애시 마운트는 화산이지만
사화산이라서 더 이상 폭발하지 않아 안전해요"
npc_0018,Quest_Offer,Quest_018,"루미라가 보낸 모험가분인가요?
저는 퍼팩토리 가는길을 조사하는 미라루 입니다"
,#이어지는대화,,"여기는  아무것도 없어서 조사가 힘들어요
제 부탁을 들어주실수 있을까요?"
npc_0018,Quest_Accept,Quest_018,목마르고 배고픈데 포션하고 버섯좀 나눠주실수 있을까요?
npc_0018,Quest_Decline,Quest_018,끝이 안보여요...
npc_0018,Quest_Progress,Quest_018,작은 체력 물약 5개하고 빨간 버섯 5개 정도 있으면 될거 같아요
npc_0018,Quest_Complete,Quest_018,"감사합니다
한시름 놨네요."
,#이어지는대화,,"퍼팩토리는 농경지대인데 섬 전체를 커버할 정도로
식량이 많이 나와요
정작 저는 아무것도 없지만요..."
npc_0019,Quest_Offer,Quest_019,"루미라가 보낸 모험가분인가요?
저는 시오리안 가는길을 조사하는 미루미 입니다"
,#이어지는대화,,"근데 시오리안에 가까워져서 인지
너무 추워요...
제 부탁을 들어주실수 있을까요?"
npc_0019,Quest_Accept,Quest_019,너무 배고픈데 버섯좀 나눠주실수 있을까요?
npc_0019,Quest_Decline,Quest_019,추워서 배고파요...
npc_0019,Quest_Progress,Quest_019,빨간 버섯 10개 정도 있으면 될거 같아요
npc_0019,Quest_Complete,Quest_019,"감사합니다
한시름 놨네요."
,#이어지는대화,,"시오리안은 참 아름다운 설산 마을인데
항상 눈이 내리고 있어요
언제 멈출까요...?"
npc_0008,Quest_Offer,Quest_020,"여기서 루루를 보는데 가끔 이상하단 말이야
모험가님도 그렇게 생각하지 않아?"
,#이어지는대화,,의심되는 상황이 많은데 궁금하지 않아?
npc_0008,Quest_Accept,Quest_020,"근데 누구에게나 말하지 못하고
마을사람들의 신뢰를 얻은 사람에게만 말해줄까 싶어"
npc_0008,Quest_Decline,Quest_020,궁금하지 않은가 보구나
npc_0008,Quest_Progress,Quest_020,"모험가님은 신뢰할만한 사람일까?
펠리스타운 우표를 보여줄수 있을까?"
npc_0008,Quest_Complete,Quest_020,"이방인이 올때마다 금화,포션등 아이템을 나눠주는데
어디서 나온걸까?"
,#이어지는대화,,"항상 루모하고 루라한테 안부를 묻는데
둘은 뭔가 알지 않을까?"
npc_0003,Quest_Offer,Quest_021,"루미라가 의심이 많죠?
루루의 아이템을 저는 알고 있어요"
npc_0003,Quest_Accept,Quest_021,"근데 저는 약초를 알고 싶어요
나뭇잎,약초,빨간버섯을 5개씩 구해와주실수있나요?"
npc_0003,Quest_Decline,Quest_021,제 정보가 필요없으신가요?
npc_0003,Quest_Progress,Quest_021,"나뭇잎,약초,빨간버섯...많으면 많을수록 좋아요"
npc_0003,Quest_Complete,Quest_021,"사실 펠리스타운에는 마을발전기금이 있어요
금액이 높지는 않지만 아마 그 돈을 쓰는거 아닐까요?"
npc_0004,Quest_Offer,Quest_022,루미라와 루모한테 뭔가를 듣고 오셨군요
,#이어지는대화,Quest_022,"루모의 마을발전기금은 정말로 발전에만 쓰이는거로 알고 있어요
제가 알기로는 어떤 물건을 이용한다고 했어요"
npc_0004,Quest_Accept,Quest_022,"저 대신 주위 몬스터들을 처리 해주실수 있나요?
그동안 그 물건에 대해 자세히 알아볼께요
몬스터들의 마나덩어리와 노란꽃을 5개씩 구해와주실수 있나요?"
npc_0004,Quest_Decline,Quest_022,"궁금하지 않으신가요?
물건을 만들어내는 물건이라니"
npc_0004,Quest_Progress,Quest_022,"마나덩어리와 노란꽃은 몬스터들을 잡다보면 얻을수 있어요
5개정도만 있으면 될거 같아요"
npc_0004,Quest_Complete,Quest_022,"깊은 숲속에서 나오는 아이템이라나봐요
그냥 루루한테 직접 물어보면 어떨까요?"
npc_0001,Quest_Offer,Quest_023,저에대해 알아보고 있다고 들었는데...
,#이어지는대화,,...
,#이어지는대화,,"제가 아이템을 많이 나눠줄수 있는 이유요?
아이템을 만들어내는 아이템이요?"
npc_0001,Quest_Accept,Quest_023,"그럼 숲의 고양이가 가지고 있는
숲의 마나 덩어리를 하나만 구해와주실수 있나요?"
npc_0001,Quest_Decline,Quest_023,그런건 없다고 생각하는거죠
npc_0001,Quest_Progress,Quest_023,"깊은 숲속 더 깊은곳에 사는 숲의 고양이가 가진
숲의 마나덩어리에요"
npc_0001,Quest_Complete,Quest_023,숲의 마나 덩어리를 이렇게
,#이어지는대화,,...
,#이어지는대화,,...
,#이어지는대화,,"짜잔 아이템이 만들어졌답니다
다른 마을사람들에게는 그냥 창고에 손을 넣었다 뺀것처럼 보인다는데"
,#이어지는대화,,"관리자가 저한테 준 스킬이에요
왜 저한테 이런 능력을 줬는지 모르겠지만요
별거 없죠?헤헤"
,#이어지는대화,,다른 사람들에게는 비밀이에요~
